time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
21:57:56,all,cpu1.log,0.19,0.0,0.31,3.87,0.0,0.06,0.0,0.0,0.0,95.57,0
21:57:56,0,cpu1.log,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,91.0,1
21:57:56,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2
21:57:56,2,cpu1.log,0.0,0.0,1.98,36.63,0.0,0.0,0.0,0.0,0.0,61.39,3
21:57:56,3,cpu1.log,0.0,0.0,0.98,2.94,0.0,0.98,0.0,0.0,0.0,95.1,4
21:57:56,4,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,5
21:57:56,5,cpu1.log,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,97.0,6
21:57:56,6,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,7
21:57:56,7,cpu1.log,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01,8
21:57:56,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9
21:57:56,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
21:57:56,10,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,11
21:57:56,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12
21:57:56,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13
21:57:56,13,cpu1.log,1.98,0.0,0.99,6.93,0.0,0.0,0.0,0.0,0.0,90.1,14
21:57:56,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15
21:57:56,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16
21:57:57,all,cpu1.log,0.69,0.0,0.63,6.13,0.0,0.0,0.0,0.0,0.0,92.56,17
21:57:57,0,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,18
21:57:57,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,19
21:57:57,2,cpu1.log,0.0,0.0,1.98,54.46,0.0,0.0,0.0,0.0,0.0,43.56,20
21:57:57,3,cpu1.log,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,96.94,21
21:57:57,4,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,22
21:57:57,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23
21:57:57,6,cpu1.log,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,95.0,24
21:57:57,7,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,25
21:57:57,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26
21:57:57,9,cpu1.log,7.84,0.0,3.92,21.57,0.0,0.0,0.0,0.0,0.0,66.67,27
21:57:57,10,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,28
21:57:57,11,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,29
21:57:57,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30
21:57:57,13,cpu1.log,0.98,0.0,0.98,6.86,0.0,0.0,0.0,0.0,0.0,91.18,31
21:57:57,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32
21:57:57,15,cpu1.log,2.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,33
21:57:58,all,cpu1.log,1.63,0.0,1.38,13.83,0.0,0.0,0.0,0.0,0.0,83.16,34
21:57:58,0,cpu1.log,0.0,0.0,2.04,3.06,0.0,0.0,0.0,0.0,0.0,94.9,35
21:57:58,1,cpu1.log,2.97,0.0,0.0,13.86,0.0,0.0,0.0,0.0,0.0,83.17,36
21:57:58,2,cpu1.log,0.0,0.0,1.02,52.04,0.0,0.0,0.0,0.0,0.0,46.94,37
21:57:58,3,cpu1.log,0.0,0.0,0.0,31.96,0.0,0.0,0.0,0.0,0.0,68.04,38
21:57:58,4,cpu1.log,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,97.98,39
21:57:58,5,cpu1.log,2.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,86.0,40
21:57:58,6,cpu1.log,1.01,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,80.81,41
21:57:58,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42
21:57:58,8,cpu1.log,0.0,0.0,0.0,5.05,0.0,0.0,0.0,0.0,0.0,94.95,43
21:57:58,9,cpu1.log,7.55,0.0,8.49,27.36,0.0,0.0,0.0,0.0,0.0,56.6,44
21:57:58,10,cpu1.log,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.0,83.33,45
21:57:58,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,46
21:57:58,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,47
21:57:58,13,cpu1.log,1.01,0.0,2.02,5.05,0.0,0.0,0.0,0.0,0.0,91.92,48
21:57:58,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49
21:57:58,15,cpu1.log,10.58,0.0,0.96,39.42,0.0,0.0,0.0,0.0,0.0,49.04,50
21:57:58,all,cpu1.log,2.1,0.0,2.16,16.39,0.0,0.25,0.0,0.0,0.0,79.1,51
21:57:58,0,cpu1.log,1.01,0.0,0.0,5.05,0.0,1.01,0.0,0.0,0.0,92.93,52
21:57:58,1,cpu1.log,4.0,0.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,62.0,53
21:57:58,2,cpu1.log,2.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,0.0,85.0,54
21:57:58,3,cpu1.log,0.0,0.0,3.0,94.0,0.0,0.0,0.0,0.0,0.0,3.0,55
21:57:58,4,cpu1.log,0.0,0.0,0.98,4.9,0.0,1.96,0.0,0.0,0.0,92.16,56
21:57:58,5,cpu1.log,4.76,0.0,5.71,25.71,0.0,0.95,0.0,0.0,0.0,62.86,57
21:57:58,6,cpu1.log,0.99,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,92.08,58
21:57:58,7,cpu1.log,0.0,0.0,1.98,0.99,0.0,0.0,0.0,0.0,0.0,97.03,59
21:57:58,8,cpu1.log,0.0,0.0,1.98,11.88,0.0,0.0,0.0,0.0,0.0,86.14,60
21:57:58,9,cpu1.log,6.73,0.0,2.88,24.04,0.0,0.0,0.0,0.0,0.0,66.35,61
21:57:58,10,cpu1.log,1.01,0.0,2.02,3.03,0.0,0.0,0.0,0.0,0.0,93.94,62
21:57:58,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,63
21:57:58,12,cpu1.log,0.0,0.0,1.98,2.97,0.0,0.0,0.0,0.0,0.0,95.05,64
21:57:58,13,cpu1.log,1.98,0.0,2.97,6.93,0.0,0.0,0.0,0.0,0.0,88.12,65
21:57:58,14,cpu1.log,1.98,0.0,1.98,18.81,0.0,0.0,0.0,0.0,0.0,77.23,66
21:57:58,15,cpu1.log,8.74,0.0,1.94,16.5,0.0,0.0,0.0,0.0,0.0,72.82,67
