time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
19:18:00,all,cpu1.log,0.13,0.0,0.56,7.39,0.0,0.0,0.0,0.0,0.0,91.92,0
19:18:00,0,cpu1.log,0.0,0.0,0.0,7.07,0.0,0.0,0.0,0.0,0.0,92.93,1
19:18:00,1,cpu1.log,2.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,87.0,2
19:18:00,2,cpu1.log,0.0,0.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,38.0,3
19:18:00,3,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,4
19:18:00,4,cpu1.log,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,86.0,5
19:18:00,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6
19:18:00,6,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,7
19:18:00,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8
19:18:00,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9
19:18:00,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
19:18:00,10,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11
19:18:00,11,cpu1.log,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,91.0,12
19:18:00,12,cpu1.log,0.0,0.0,0.99,5.94,0.0,0.0,0.0,0.0,0.0,93.07,13
19:18:00,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14
19:18:00,14,cpu1.log,0.0,0.0,3.06,11.22,0.0,0.0,0.0,0.0,0.0,85.71,15
19:18:00,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16
19:18:01,all,cpu1.log,0.19,0.0,0.44,2.45,0.0,0.0,0.0,0.0,0.0,96.93,17
19:18:01,0,cpu1.log,0.0,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,96.97,18
19:18:01,1,cpu1.log,2.02,0.0,3.03,5.05,0.0,0.0,0.0,0.0,0.0,89.9,19
19:18:01,2,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,20
19:18:01,3,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21
19:18:01,4,cpu1.log,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,73.0,22
19:18:01,5,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,23
19:18:01,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,24
19:18:01,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25
19:18:01,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26
19:18:01,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27
19:18:01,10,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,28
19:18:01,11,cpu1.log,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.01,29
19:18:01,12,cpu1.log,0.0,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.0,97.96,30
19:18:01,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,31
19:18:01,14,cpu1.log,0.0,0.0,0.99,1.98,0.0,0.0,0.0,0.0,0.0,97.03,32
19:18:01,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33
19:18:02,all,cpu1.log,0.88,0.0,0.82,11.45,0.0,0.06,0.0,0.0,0.0,86.78,34
19:18:02,0,cpu1.log,1.01,0.0,1.01,12.12,0.0,1.01,0.0,0.0,0.0,84.85,35
19:18:02,1,cpu1.log,3.03,0.0,1.01,15.15,0.0,0.0,0.0,0.0,0.0,80.81,36
19:18:02,2,cpu1.log,1.05,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,78.95,37
19:18:02,3,cpu1.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,38
19:18:02,4,cpu1.log,0.98,0.0,2.94,39.22,0.0,0.0,0.0,0.0,0.0,56.86,39
19:18:02,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40
19:18:02,6,cpu1.log,2.97,0.0,1.98,27.72,0.0,0.0,0.0,0.0,0.0,67.33,41
19:18:02,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,42
19:18:02,8,cpu1.log,0.0,0.0,1.02,35.71,0.0,0.0,0.0,0.0,0.0,63.27,43
19:18:02,9,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,44
19:18:02,10,cpu1.log,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,45
19:18:02,11,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,46
19:18:02,12,cpu1.log,3.96,0.0,1.98,6.93,0.0,0.0,0.0,0.0,0.0,87.13,47
19:18:02,13,cpu1.log,1.02,0.0,2.04,13.27,0.0,0.0,0.0,0.0,0.0,83.67,48
19:18:02,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,49
19:18:02,15,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,50
19:18:03,all,cpu1.log,1.32,0.0,1.45,14.91,0.0,0.31,0.0,0.0,0.0,82.01,51
19:18:03,0,cpu1.log,0.99,0.0,0.99,43.56,0.0,2.97,0.0,0.0,0.0,51.49,52
19:18:03,1,cpu1.log,1.02,0.0,1.02,6.12,0.0,0.0,0.0,0.0,0.0,91.84,53
19:18:03,2,cpu1.log,0.0,0.0,1.01,31.31,0.0,1.01,0.0,0.0,0.0,66.67,54
19:18:03,3,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,55
19:18:03,4,cpu1.log,1.98,0.0,2.97,35.64,0.0,0.99,0.0,0.0,0.0,58.42,56
19:18:03,5,cpu1.log,0.0,0.0,1.02,14.29,0.0,0.0,0.0,0.0,0.0,84.69,57
19:18:03,6,cpu1.log,0.0,0.0,1.01,3.03,0.0,0.0,0.0,0.0,0.0,95.96,58
19:18:03,7,cpu1.log,3.85,0.0,2.88,15.38,0.0,0.0,0.0,0.0,0.0,77.88,59
19:18:03,8,cpu1.log,2.97,0.0,3.96,19.8,0.0,0.0,0.0,0.0,0.0,73.27,60
