time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
14:03:17,all,cpu1.log,0.0,0.0,0.19,2.31,0.0,0.06,0.0,0.0,0.0,97.44,0
14:03:17,0,cpu1.log,0.0,0.0,1.98,0.0,0.0,0.99,0.0,0.0,0.0,97.03,1
14:03:17,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2
14:03:17,2,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3
14:03:17,3,cpu1.log,0.0,0.0,0.99,7.92,0.0,0.0,0.0,0.0,0.0,91.09,4
14:03:17,4,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,5
14:03:17,5,cpu1.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,6
14:03:17,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7
14:03:17,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8
14:03:17,8,cpu1.log,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,81.0,9
14:03:17,9,cpu1.log,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,97.0,10
14:03:17,10,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11
14:03:17,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12
14:03:17,12,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,13
14:03:17,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14
14:03:17,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15
14:03:17,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16
14:03:18,all,cpu1.log,0.38,0.0,0.56,4.63,0.0,0.0,0.0,0.0,0.0,94.43,17
14:03:18,0,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,18
14:03:18,1,cpu1.log,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,96.97,19
14:03:18,2,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20
14:03:18,3,cpu1.log,0.0,0.0,0.0,6.06,0.0,0.0,0.0,0.0,0.0,93.94,21
14:03:18,4,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,22
14:03:18,5,cpu1.log,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,95.0,23
14:03:18,6,cpu1.log,0.0,0.0,1.98,40.59,0.0,0.0,0.0,0.0,0.0,57.43,24
14:03:18,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25
14:03:18,8,cpu1.log,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,26
14:03:18,9,cpu1.log,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,97.03,27
14:03:18,10,cpu1.log,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.02,28
14:03:18,11,cpu1.log,4.0,0.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,83.0,29
14:03:18,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30
14:03:18,13,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,31
14:03:18,14,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,32
14:03:18,15,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,33
14:03:19,all,cpu1.log,1.25,0.0,1.31,9.44,0.0,0.38,0.0,0.0,0.0,87.62,34
14:03:19,0,cpu1.log,0.0,0.0,0.99,4.95,0.0,1.98,0.0,0.0,0.0,92.08,35
14:03:19,1,cpu1.log,6.06,0.0,4.04,15.15,0.0,0.0,0.0,0.0,0.0,74.75,36
14:03:19,2,cpu1.log,0.0,0.0,3.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0,37
14:03:19,3,cpu1.log,1.01,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,95.96,38
14:03:19,4,cpu1.log,0.97,0.0,3.88,2.91,0.0,0.0,0.0,0.0,0.0,92.23,39
14:03:19,5,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,40
14:03:19,6,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,41
14:03:19,7,cpu1.log,0.0,0.0,0.99,0.99,0.0,0.0,0.0,0.0,0.0,98.02,42
14:03:19,8,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,43
14:03:19,9,cpu1.log,2.02,0.0,1.01,10.1,0.0,2.02,0.0,0.0,0.0,84.85,44
14:03:19,10,cpu1.log,2.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,93.0,45
14:03:19,11,cpu1.log,5.15,0.0,1.03,14.43,0.0,1.03,0.0,0.0,0.0,78.35,46
14:03:19,12,cpu1.log,1.98,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,97.03,47
14:03:19,13,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,48
14:03:19,14,cpu1.log,0.99,0.0,1.98,3.96,0.0,0.0,0.0,0.0,0.0,93.07,49
14:03:19,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,50
14:03:20,all,cpu1.log,0.95,0.0,0.88,12.88,0.0,0.06,0.0,0.0,0.0,85.23,51
14:03:20,0,cpu1.log,0.0,0.0,1.03,35.05,0.0,0.0,0.0,0.0,0.0,63.92,52
