time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
10:37:43,all,cpu1.log,0.0,0.0,0.06,0.06,0.0,0.06,0.0,0.0,0.0,99.81,0
10:37:43,0,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,99.01,1
10:37:43,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2
10:37:43,2,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3
10:37:43,3,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4
10:37:43,4,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,5
10:37:43,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6
10:37:43,6,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,7
10:37:43,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8
10:37:43,8,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9
10:37:43,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
10:37:43,10,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,11
10:37:43,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12
10:37:43,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13
10:37:43,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14
10:37:43,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15
10:37:43,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16
10:37:44,all,cpu1.log,0.81,0.0,0.87,6.11,0.0,0.0,0.0,0.0,0.0,92.2,17
10:37:44,0,cpu1.log,0.0,0.0,0.0,3.06,0.0,0.0,0.0,0.0,0.0,96.94,18
10:37:44,1,cpu1.log,0.98,0.0,1.96,11.76,0.0,0.0,0.0,0.0,0.0,85.29,19
10:37:44,2,cpu1.log,1.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,93.0,20
10:37:44,3,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,21
10:37:44,4,cpu1.log,0.0,0.0,1.96,14.71,0.0,0.0,0.0,0.0,0.0,83.33,22
10:37:44,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23
10:37:44,6,cpu1.log,0.0,0.0,0.0,38.38,0.0,0.0,0.0,0.0,0.0,61.62,24
10:37:44,7,cpu1.log,10.48,0.0,5.71,21.9,0.0,0.0,0.0,0.0,0.0,61.9,25
10:37:44,8,cpu1.log,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,98.99,26
10:37:44,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27
10:37:44,10,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,28
10:37:44,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,29
10:37:44,12,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,30
10:37:44,13,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,31
10:37:44,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,32
10:37:44,15,cpu1.log,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,99.01,33
10:37:45,all,cpu1.log,1.06,0.0,1.06,18.91,0.0,0.12,0.0,0.0,0.0,78.84,34
10:37:45,0,cpu1.log,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,35
10:37:45,1,cpu1.log,0.0,0.0,2.94,9.8,0.0,0.98,0.0,0.0,0.0,86.27,36
10:37:45,2,cpu1.log,0.0,0.0,1.02,4.08,0.0,0.0,0.0,0.0,0.0,94.9,37
10:37:45,3,cpu1.log,4.04,0.0,2.02,58.59,0.0,1.01,0.0,0.0,0.0,34.34,38
10:37:45,4,cpu1.log,0.0,0.0,0.0,62.63,0.0,0.0,0.0,0.0,0.0,37.37,39
10:37:45,5,cpu1.log,4.0,0.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,52.0,40
10:37:45,6,cpu1.log,0.0,0.0,0.0,18.18,0.0,0.0,0.0,0.0,0.0,81.82,41
10:37:45,7,cpu1.log,6.8,0.0,2.91,48.54,0.0,0.0,0.0,0.0,0.0,41.75,42
10:37:45,8,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,43
10:37:45,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,44
10:37:45,10,cpu1.log,0.0,0.0,1.0,34.0,0.0,0.0,0.0,0.0,0.0,65.0,45
10:37:45,11,cpu1.log,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,94.0,46
10:37:45,12,cpu1.log,0.99,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,97.03,47
10:37:45,13,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,48
10:37:45,14,cpu1.log,0.0,0.0,1.98,9.9,0.0,0.0,0.0,0.0,0.0,88.12,49
10:37:45,15,cpu1.log,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,50
10:37:46,all,cpu1.log,1.87,0.0,1.37,20.44,0.0,0.31,0.0,0.0,0.0,76.01,51
10:37:46,0,cpu1.log,0.0,0.0,2.94,16.67,0.0,2.94,0.0,0.0,0.0,77.45,52
