time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
17:48:14,all,cpu1.log,0.0,0.0,0.25,0.12,0.0,0.0,0.0,0.0,0.0,99.63,0
17:48:14,0,cpu1.log,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,98.02,1
17:48:14,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2
17:48:14,2,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3
17:48:14,3,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4
17:48:14,4,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,5
17:48:14,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6
17:48:14,6,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,7
17:48:14,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8
17:48:14,8,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,9
17:48:14,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
17:48:14,10,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,11
17:48:14,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12
17:48:14,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13
17:48:14,13,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,14
17:48:14,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15
17:48:14,15,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,16
17:48:15,all,cpu1.log,0.5,0.0,0.32,4.47,0.0,0.06,0.0,0.0,0.0,94.64,17
17:48:15,0,cpu1.log,0.0,0.0,0.0,47.96,0.0,0.0,0.0,0.0,0.0,52.04,18
