time,CPU,log_file,%usr,%nice,%sys,%iowait,%irq,%soft,%steal,%guest,%gnice,%idle,second
23:46:09,all,cpu1.log,0.06,0.0,0.19,3.07,0.0,0.0,0.0,0.0,0.0,96.68,0
23:46:09,0,cpu1.log,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,98.99,1
23:46:09,1,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,2
23:46:09,2,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,3
23:46:09,3,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,4
23:46:09,4,cpu1.log,0.0,0.0,0.0,26.26,0.0,0.0,0.0,0.0,0.0,73.74,5
23:46:09,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6
23:46:09,6,cpu1.log,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,98.02,7
23:46:09,7,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8
23:46:09,8,cpu1.log,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,94.0,9
23:46:09,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10
23:46:09,10,cpu1.log,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,93.0,11
23:46:09,11,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12
23:46:09,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13
23:46:09,13,cpu1.log,0.0,0.0,0.0,6.93,0.0,0.0,0.0,0.0,0.0,93.07,14
23:46:09,14,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,15
23:46:09,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,16
23:46:10,all,cpu1.log,0.44,0.0,0.37,6.18,0.0,0.0,0.0,0.0,0.0,93.01,17
23:46:10,0,cpu1.log,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,99.0,18
23:46:10,1,cpu1.log,5.0,0.0,3.0,19.0,0.0,0.0,0.0,0.0,0.0,73.0,19
23:46:10,2,cpu1.log,0.0,0.0,0.0,60.2,0.0,0.0,0.0,0.0,0.0,39.8,20
23:46:10,3,cpu1.log,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,21
23:46:10,4,cpu1.log,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,97.03,22
23:46:10,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,23
23:46:10,6,cpu1.log,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,98.0,24
23:46:10,7,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,25
23:46:10,8,cpu1.log,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,93.0,26
23:46:10,9,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27
23:46:10,10,cpu1.log,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,96.0,28
23:46:10,11,cpu1.log,0.99,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,98.02,29
23:46:10,12,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30
23:46:10,13,cpu1.log,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0,31
23:46:10,14,cpu1.log,0.0,0.0,0.0,2.97,0.0,0.0,0.0,0.0,0.0,97.03,32
23:46:10,15,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,33
23:46:11,all,cpu1.log,0.69,0.0,0.57,9.39,0.0,0.19,0.0,0.0,0.0,89.16,34
23:46:11,0,cpu1.log,0.0,0.0,1.96,1.96,0.0,2.94,0.0,0.0,0.0,93.14,35
23:46:11,1,cpu1.log,3.06,0.0,1.02,9.18,0.0,0.0,0.0,0.0,0.0,86.73,36
23:46:11,2,cpu1.log,0.0,0.0,0.0,38.38,0.0,0.0,0.0,0.0,0.0,61.62,37
23:46:11,3,cpu1.log,0.0,0.0,0.0,56.7,0.0,0.0,0.0,0.0,0.0,43.3,38
23:46:11,4,cpu1.log,0.0,0.0,2.02,1.01,0.0,0.0,0.0,0.0,0.0,96.97,39
23:46:11,5,cpu1.log,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,40
23:46:11,6,cpu1.log,0.0,0.0,0.0,4.08,0.0,0.0,0.0,0.0,0.0,95.92,41
23:46:11,7,cpu1.log,1.02,0.0,1.02,2.04,0.0,0.0,0.0,0.0,0.0,95.92,42
23:46:11,8,cpu1.log,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,88.0,43
23:46:11,9,cpu1.log,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,99.01,44
23:46:11,10,cpu1.log,0.0,0.0,0.0,11.22,0.0,0.0,0.0,0.0,0.0,88.78,45
23:46:11,11,cpu1.log,6.06,0.0,1.01,4.04,0.0,0.0,0.0,0.0,0.0,88.89,46
23:46:11,12,cpu1.log,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,96.0,47
23:46:11,13,cpu1.log,0.0,0.0,0.0,4.04,0.0,0.0,0.0,0.0,0.0,95.96,48
23:46:11,14,cpu1.log,0.0,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,94.9,49
